,district,date,month,year,domesticvisitors,foreignvisitors,totalvisitors
1382,Peddapalli,01-03-2019,March,2019,895,0,895
1383,Peddapalli,01-04-2019,April,2019,942,0,942
1384,Peddapalli,01-05-2019,May,2019,802,0,802
1385,Peddapalli,01-06-2019,June,2019,735,0,735
1386,Peddapalli,01-07-2019,July,2019,1085,0,1085
1387,Peddapalli,01-08-2019,August,2019,1505,0,1505
1388,Peddapalli,01-09-2019,September,2019,1785,0,1785
1389,Peddapalli,01-10-2019,October,2019,2080,0,2080
1390,Peddapalli,01-11-2019,November,2019,2225,0,2225
1391,Peddapalli,01-12-2019,December,2019,2315,0,2315
1392,Rajanna Sircilla ,01-01-2019,January,2019,6188298,0,6188298
1393,Rajanna Sircilla ,01-02-2019,February,2019,1015550,0,1015550
1394,Rajanna Sircilla ,01-03-2019,March,2019,1444971,0,1444971
1395,Rajanna Sircilla ,01-04-2019,April,2019,1148062,0,1148062
1396,Rajanna Sircilla ,01-05-2019,May,2019,1018131,0,1018131
1397,Rajanna Sircilla ,01-06-2019,June,2019,1128849,0,1128849
1398,Rajanna Sircilla ,01-07-2019,July,2019,422961,0,422961
1399,Rajanna Sircilla ,01-08-2019,August,2019,586118,0,586118
1400,Rajanna Sircilla ,01-09-2019,September,2019,501293,0,501293
1401,Rajanna Sircilla ,01-10-2019,October,2019,646492,0,646492
1402,Rajanna Sircilla ,01-11-2019,November,2019,1259371,0,1259371
1403,Rajanna Sircilla ,01-12-2019,December,2019,1472801,0,1472801
1404,Ranga Reddy,01-01-2019,January,2019,0,0,0
1405,Ranga Reddy,01-02-2019,February,2019,0,0,0
1406,Ranga Reddy,01-03-2019,March,2019,0,0,0
1407,Ranga Reddy,01-04-2019,April,2019,0,0,0
1408,Ranga Reddy,01-05-2019,May,2019,0,0,0
1409,Ranga Reddy,01-06-2019,June,2019,0,0,0
1410,Ranga Reddy,01-07-2019,July,2019,0,0,0
1411,Ranga Reddy,01-08-2019,August,2019,0,0,0
1412,Ranga Reddy,01-09-2019,September,2019,0,0,0
1413,Ranga Reddy,01-10-2019,October,2019,0,0,0
1414,Ranga Reddy,01-11-2019,November,2019,0,0,0
1415,Ranga Reddy,01-12-2019,December,2019,0,0,0
1416,Sangareddy ,01-01-2019,January,2019,144000,0,144000
1417,Sangareddy ,01-02-2019,February,2019,148000,0,148000
1418,Sangareddy ,01-03-2019,March,2019,747000,0,747000
1419,Sangareddy ,01-04-2019,April,2019,205000,0,205000
1420,Sangareddy ,01-05-2019,May,2019,133000,0,133000
1421,Sangareddy ,01-06-2019,June,2019,347000,0,347000
1422,Sangareddy ,01-07-2019,July,2019,467000,0,467000
1423,Sangareddy ,01-08-2019,August,2019,466150,0,466150
1424,Sangareddy ,01-09-2019,September,2019,468350,0,468350
1425,Sangareddy ,01-10-2019,October,2019,467470,0,467470
1426,Sangareddy ,01-11-2019,November,2019,481720,0,481720
1427,Sangareddy ,01-12-2019,December,2019,478470,0,478470
1428,Siddipet,01-01-2019,January,2019,140793,0,140793
1429,Siddipet,01-02-2019,February,2019,199549,0,199549
1430,Siddipet,01-03-2019,March,2019,204600,0,204600
1431,Siddipet,01-04-2019,April,2019,184412,0,184412
1432,Siddipet,01-05-2019,May,2019,110500,0,110500
1433,Siddipet,01-06-2019,June,2019,1037000,0,1037000
1434,Siddipet,01-07-2019,July,2019,179320,0,179320
1435,Siddipet,01-08-2019,August,2019,190750,0,190750
1436,Siddipet,01-09-2019,September,2019,122550,0,122550
1437,Siddipet,01-10-2019,October,2019,191330,0,191330
1438,Siddipet,01-11-2019,November,2019,209130,0,209130
1439,Siddipet,01-12-2019,December,2019,217930,0,217930
1440,Suryapet,01-01-2019,January,2019,0,0,0
1441,Suryapet,01-02-2019,February,2019,0,0,0
1442,Suryapet,01-03-2019,March,2019,0,0,0
1443,Suryapet,01-04-2019,April,2019,0,0,0
1444,Suryapet,01-05-2019,May,2019,0,0,0
1445,Suryapet,01-06-2019,June,2019,0,0,0
1446,Suryapet,01-07-2019,July,2019,0,0,0
1447,Suryapet,01-08-2019,August,2019,0,0,0
1448,Suryapet,01-09-2019,September,2019,0,0,0
1449,Suryapet,01-10-2019,October,2019,0,0,0
1450,Suryapet,01-11-2019,November,2019,0,0,0
1451,Suryapet,01-12-2019,December,2019,0,0,0
1452,Vikarabad,01-01-2019,January,2019,0,0,0
1453,Vikarabad,01-02-2019,February,2019,0,0,0
1454,Vikarabad,01-03-2019,March,2019,0,0,0
1455,Vikarabad,01-04-2019,April,2019,0,0,0
1456,Vikarabad,01-05-2019,May,2019,0,0,0
1457,Vikarabad,01-06-2019,June,2019,0,0,0
1458,Vikarabad,01-07-2019,July,2019,0,0,0
1459,Vikarabad,01-08-2019,August,2019,0,0,0
1460,Vikarabad,01-09-2019,September,2019,0,0,0
1461,Vikarabad,01-10-2019,October,2019,0,0,0
1462,Vikarabad,01-11-2019,November,2019,0,0,0
1463,Vikarabad,01-12-2019,December,2019,0,0,0
1464,Wanaparthy ,01-01-2019,January,2019,28131,0,28131
1465,Wanaparthy ,01-02-2019,February,2019,22342,0,22342
1466,Wanaparthy ,01-03-2019,March,2019,20050,0,20050
1467,Wanaparthy ,01-04-2019,April,2019,23749,0,23749
1468,Wanaparthy ,01-05-2019,May,2019,20010,0,20010
1469,Wanaparthy ,01-06-2019,June,2019,20050,0,20050
1470,Wanaparthy ,01-07-2019,July,2019,32625,0,32625
1471,Wanaparthy ,01-08-2019,August,2019,35860,0,35860
1472,Wanaparthy ,01-09-2019,September,2019,21375,0,21375
1473,Wanaparthy ,01-10-2019,October,2019,21234,0,21234
1474,Wanaparthy ,01-11-2019,November,2019,32657,0,32657
1475,Wanaparthy ,01-12-2019,December,2019,20556,0,20556
1476,Warangal (Rural),01-01-2019,January,2019,28700,0,28700
1477,Warangal (Rural),01-02-2019,February,2019,28800,0,28800
1478,Warangal (Rural),01-03-2019,March,2019,29000,0,29000
1479,Warangal (Rural),01-04-2019,April,2019,26900,0,26900
1480,Warangal (Rural),01-05-2019,May,2019,24900,0,24900
1481,Warangal (Rural),01-06-2019,June,2019,27100,0,27100
1482,Warangal (Rural),01-07-2019,July,2019,28600,0,28600
1483,Warangal (Rural),01-08-2019,August,2019,31600,0,31600
1484,Warangal (Rural),01-09-2019,September,2019,32600,0,32600
1485,Warangal (Rural),01-10-2019,October,2019,31100,0,31100
1486,Warangal (Rural),01-11-2019,November,2019,32150,0,32150
1487,Warangal (Rural),01-12-2019,December,2019,32050,0,32050
1488,Warangal (Urban),01-01-2019,January,2019,151545,175,151720
1489,Warangal (Urban),01-02-2019,February,2019,157755,200,157955
1490,Warangal (Urban),01-03-2019,March,2019,154305,200,154505
1491,Warangal (Urban),01-04-2019,April,2019,150425,190,150615
1492,Warangal (Urban),01-05-2019,May,2019,143230,175,143405
1493,Warangal (Urban),01-06-2019,June,2019,144400,195,144595
1494,Warangal (Urban),01-07-2019,July,2019,145440,185,145625
1495,Warangal (Urban),01-08-2019,August,2019,148030,230,148260
1496,Warangal (Urban),01-09-2019,September,2019,151070,240,151310
1497,Warangal (Urban),01-10-2019,October,2019,147450,220,147670
1498,Warangal (Urban),01-11-2019,November,2019,153880,230,154110
1499,Warangal (Urban),01-12-2019,December,2019,147700,210,147910
1500,Yadadri Bhongir,01-01-2019,January,2019,479293,0,479293
1501,Yadadri Bhongir,01-02-2019,February,2019,56525,0,56525
1502,Yadadri Bhongir,01-03-2019,March,2019,481923,0,481923
1503,Yadadri Bhongir,01-04-2019,April,2019,441150,0,441150
1504,Yadadri Bhongir,01-05-2019,May,2019,345790,0,345790
1505,Yadadri Bhongir,01-06-2019,June,2019,370566,0,370566
1506,Yadadri Bhongir,01-07-2019,July,2019,332770,0,332770
1507,Yadadri Bhongir,01-08-2019,August,2019,389010,0,389010
1508,Yadadri Bhongir,01-09-2019,September,2019,366862,0,366862
1509,Yadadri Bhongir,01-10-2019,October,2019,381860,0,381860
1510,Yadadri Bhongir,01-11-2019,November,2019,365990,0,365990
1511,Yadadri Bhongir,01-12-2019,December,2019,477635,0,477635
